finalWorth,estWorthPrev,privateAssetsWorth,archivedWorth,personName,gender,birthDate,countryOfCitizenship,state,city,source,industries,financialAssets
1172.091,1172.091021,1172.091021,1200.0,Philip Green,M,-561686400000.0,United Kingdom,,London,Fashion retail,['Fashion & Retail'],
1172.091,1172.091021,1172.091021,1200.0,Cristina Green,F,-644371200000.0,United Kingdom,,London,Fashion retail,['Fashion & Retail'],
1159.125,1171.04843,127.739917,,Tan Yu Yeh,M,31536000000.0,Malaysia,,Selangor,Retail,['Fashion & Retail'],"[{'exchange': 'MALAYSIA', 'ticker': '5296-MY', 'companyName': 'Mr DIY Group', 'numberOfShares': 2668187000.0, 'sharePrice': 0.39101776337839306, 'currencyCode': 'MYR', 'exchangeRate': 4.4755, 'interactive': False}]"
1149.311,1169.06288,485.0,1000.0,Robyn Jones,F,-235008000000.0,United States,Texas,Fort Worth,Insurance,['Finance & Investments'],"[{'exchange': 'NASDAQ', 'ticker': 'GSHD-US', 'companyName': 'Goosehead', 'numberOfShares': 6434000.0, 'sharePrice': 106.32, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
1149.311,1169.06288,485.0,1000.0,Mark Jones,M,-252460800000.0,United States,,,Insurance,['Finance & Investments'],"[{'exchange': 'NASDAQ', 'ticker': 'GSHD-US', 'companyName': 'Goosehead', 'numberOfShares': 6434000.0, 'sharePrice': 106.32, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
1168.565,1168.565348,1168.565348,1200.0,Nigel Austin,M,23068800000.0,Australia,,Melbourne,Retail,['Fashion & Retail'],"[{'exchange': 'ASX', 'ticker': 'CCX-AU', 'companyName': 'City Chic Collective', 'numberOfShares': 0.0, 'sharePrice': 0.07198297446169201, 'currencyCode': 'AUD', 'exchangeRate': 1.5976, 'interactive': False}]"
1149.056,1168.308486,209.070802,1100.0,Wu Bo,M,-494553600000.0,China,Jiangsu,Nanjing,Machinery,['Manufacturing'],"[{'exchange': 'SHENZHEN', 'ticker': '002747-CN', 'companyName': 'Nanjing Estun Automation', 'numberOfShares': 356860000.0, 'sharePrice': 2.737863010687694, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002747-CN', 'companyName': 'Nanjing Estun Automation', 'numberOfShares': -6500000.0, 'sharePrice': 2.737863010687694, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}]"
1167.708,1167.707705,478.093727,1100.0,Chua Thian Poh,M,-677721600000.0,Singapore,,Singapore,Real estate,['Real Estate'],"[{'exchange': 'SINGAPORE', 'ticker': 'S44-SG', 'companyName': 'EnGro Corp. Ltd.', 'numberOfShares': 13500000.0, 'sharePrice': 0.520295202952029, 'currencyCode': 'SGD', 'exchangeRate': 1.355, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'H13-SG', 'companyName': 'Ho Bee Investment Ltd.', 'numberOfShares': 508192000.0, 'sharePrice': 1.343173431734317, 'currencyCode': 'SGD', 'exchangeRate': 1.355, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': '561-SG', 'companyName': 'Teckwah Industrial', 'numberOfShares': 0.0, 'sharePrice': 0.476014760147601, 'currencyCode': 'SGD', 'exchangeRate': 1.355, 'interactive': False}]"
1134.094,1166.403456,-48.424321,,Chen Qingzhou & family,M,-130464000000.0,China,Guangdong,Shenzhen,communications equipment,['Telecom'],"[{'exchange': 'SHENZHEN', 'ticker': '002583-CN', 'companyName': 'Hytera Communications Corporation Limited ', 'numberOfShares': 966403000.0, 'sharePrice': 1.80784130560211, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002583-CN', 'companyName': 'Hytera Communications Corporation Limited ', 'numberOfShares': -294426000.0, 'sharePrice': 1.80784130560211, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}]"
1166.091,1166.091258,1166.091258,1100.0,Forrest Preston,M,-1160697600000.0,United States,Tennessee,Cleveland,Health care,['Healthcare'],
1166.083,1166.083383,1166.083383,1200.0,Christian Louboutin,M,-220406400000.0,France,,Paris,Shoes,['Fashion & Retail'],
1153.856,1165.124985,229.822222,1600.0,Soegiarto Adikoesoemo,M,-1002758400000.0,Indonesia,,Surabaya,Chemicals,['Diversified'],"[{'exchange': 'INDONESIA', 'ticker': 'AKRA-ID', 'companyName': 'AKR Corporindo', 'numberOfShares': 12271623000.0, 'sharePrice': 0.07621671258034801, 'currencyCode': 'IDR', 'exchangeRate': 16335.0, 'interactive': False}]"
1132.651,1164.281629,217.182735,1200.0,Zhao Hongfei,M,139276800000.0,China,Beijing,Beijing,Software,['Technology'],"[{'exchange': 'SHENZHEN', 'ticker': '300496-CN', 'companyName': 'Thunder Software Technology', 'numberOfShares': 122351000.00000001, 'sharePrice': 7.8564167376432135, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '300496-CN', 'companyName': 'Thunder Software Technology', 'numberOfShares': -1800000.0, 'sharePrice': 7.8564167376432135, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}]"
1138.757,1163.719506,280.826256,1100.0,Qian Jinghong,F,94694400000.0,China,Jiangsu,Wuxi,Electric scooters,['Automotive'],"[{'exchange': 'HONG KONG', 'ticker': '1585-HK', 'companyName': 'Yadea Group Holdings Limited', 'numberOfShares': 511500000.0, 'sharePrice': 1.726086509811979, 'currencyCode': 'HKD', 'exchangeRate': 7.7864, 'interactive': False}]"
1149.283,1163.495876,71.985335,,Wang Shuifu,M,-469929600000.0,China,Zhejiang,Hangzhou,Manufacturing,['Manufacturing'],"[{'exchange': 'SHANGHAI', 'ticker': '600865-CN', 'companyName': 'Baida Group Co., LTD.', 'numberOfShares': 69100000.0, 'sharePrice': 1.361375937577273, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '2016-HK', 'companyName': 'China Zheshang Bank', 'numberOfShares': 269113250.0, 'sharePrice': 0.28125963217918404, 'currencyCode': 'HKD', 'exchangeRate': 7.7864, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002534-CN', 'companyName': 'HANGZHOU BOILER GROUP CO.,LTD', 'numberOfShares': 461000000.00000006, 'sharePrice': 1.76525537819051, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002570-CN', 'companyName': 'Zhejiang Beingmate Scientific-Industrial-Trade Share', 'numberOfShares': 0.0, 'sharePrice': 0.576970629447482, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '601878-CN', 'companyName': 'Zheshang Securities', 'numberOfShares': 68700000.0, 'sharePrice': 1.571558095447426, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}]"
1164.793,1162.43551,953.658443,1200.0,Aydin Dogan,M,-1063929600000.0,Turkey,,Istanbul,Media,['Media & Entertainment'],"[{'exchange': 'ISTANBUL', 'ticker': 'DOHOL.E-TR', 'companyName': 'Dogan Sirketler Grubu Holding', 'numberOfShares': 524857000.0, 'sharePrice': 0.39777895055975304, 'currencyCode': 'TRY', 'exchangeRate': 35.6228, 'interactive': False}]"
1178.669,1160.544344,26.374426,1600.0,Rao Wei & family,M,-162086400000.0,China,Guangdong,Shenzhen,Pharmaceuticals,['Healthcare'],"[{'exchange': 'SHENZHEN', 'ticker': '300832-CN', 'companyName': 'Shenzhen New Industries Biomedical Engineering', 'numberOfShares': 133270000.0, 'sharePrice': 8.510316784350358, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}]"
1150.088,1160.356898,131.843559,1100.0,Liu Chengyu & family,M,-234662400000.0,China,Guangdong,Shenzhen,Power supply equipment,['Manufacturing'],"[{'exchange': 'SHENZHEN', 'ticker': '002518-CN', 'companyName': 'SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO., LTD. ', 'numberOfShares': 299000000.0, 'sharePrice': 3.43984394318213, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}]"
1164.249,1160.033244,117.697887,,Jiang Long,M,128908800000.0,China,Shandong,Weifang,Manufacturing,['Technology'],"[{'exchange': 'SHENZHEN', 'ticker': '002241-CN', 'companyName': 'GoerTek Inc', 'numberOfShares': 287900000.0, 'sharePrice': 3.736571695469406, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002241-CN', 'companyName': 'GoerTek Inc', 'numberOfShares': -8945000.0, 'sharePrice': 3.736571695469406, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}]"
1147.922,1159.531692,10.838805,1800.0,Su Qingcan,M,-31536000000.0,China,Fujian,Xiamen,Healthcare,['Healthcare'],"[{'exchange': 'SHENZHEN', 'ticker': '301267-CN', 'companyName': 'Huaxia Eye Hospital Group', 'numberOfShares': 469500000.0, 'sharePrice': 2.446630216776107, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}]"
1167.696,1159.181043,298.921408,1300.0,Shigefumi Wada,M,-547171200000.0,Japan,,Tokyo,Software,['Technology'],"[{'exchange': 'TOKYO', 'ticker': '4733-JP', 'companyName': 'Obic Business Consultants Co. Ltd.', 'numberOfShares': 19446000.0, 'sharePrice': 44.238385009176085, 'currencyCode': 'JPY', 'exchangeRate': 155.295, 'interactive': False}]"
1159.062,1159.061734,1159.061734,,Han Chang-Woo & family,M,-1226880000000.0,Japan,,Kyoto,Pachinko parlors,['Gambling & Casinos'],
1152.288,1157.387705,550.5,1000.0,Zhong Sheng Jian,M,-373420800000.0,Singapore,,Singapore,Real estate,['Real Estate'],"[{'exchange': 'SINGAPORE', 'ticker': 'Z25-SG', 'companyName': 'Yanlord Land Group', 'numberOfShares': 1382072000.0, 'sharePrice': 0.43911439114391104, 'currencyCode': 'SGD', 'exchangeRate': 1.355, 'interactive': False}]"
1171.575,1157.107978,280.287052,1200.0,Gabriel Escarrer & family,M,-1099353600000.0,Spain,,Palma de Majorca,Hotels,['Service'],"[{'exchange': 'MADRID', 'ticker': 'MEL-ES', 'companyName': 'Melia Hotels International', 'numberOfShares': 120956000.0, 'sharePrice': 7.249089963598544, 'currencyCode': 'EUR', 'exchangeRate': 0.9615, 'interactive': False}]"
1165.262,1156.897337,-274.090907,,Megdet Rahimkulov & family,M,-764035200000.0,Russia,,Moscow,investments,['Finance & Investments'],"[{'exchange': 'MICEX', 'ticker': 'GAZP-RU', 'companyName': 'Gazprom OAO', 'numberOfShares': 10000000.0, 'sharePrice': 1.7698901098901092, 'currencyCode': 'RUB', 'exchangeRate': 91.0, 'interactive': False}, {'exchange': 'BUDAPEST', 'ticker': 'MOL-HU', 'companyName': 'MOL Hungarian Oil and Gas Plc', 'numberOfShares': 27810000.0, 'sharePrice': 7.280855723018046, 'currencyCode': 'HUF', 'exchangeRate': 395.5579, 'interactive': False}, {'exchange': 'BUDAPEST', 'ticker': 'OTP-HU', 'companyName': 'OTP Bank', 'numberOfShares': 19661409.0, 'sharePrice': 60.31986720528145, 'currencyCode': 'HUF', 'exchangeRate': 395.5579, 'interactive': False}, {'exchange': 'MICEX', 'ticker': 'VTBR-RU', 'companyName': 'VTB Bank', 'numberOfShares': 112999999999.99998, 'sharePrice': 0.00021978021978021973, 'currencyCode': 'RUB', 'exchangeRate': 91.0, 'interactive': False}]"
1147.333,1151.752905,970.0,1000.0,Sam Altman,M,482976000000.0,United States,California,San Francisco,Investments,['Finance & Investments'],"[{'exchange': 'NYSE', 'ticker': 'RDDT-US', 'companyName': 'Reddit Inc.', 'numberOfShares': 965128.0, 'sharePrice': 188.32, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
1145.232,1151.496667,46.817833,,Rajat Agrawal,M,-94694400000.0,India,,Jaipur,recycling,['Manufacturing'],"[{'exchange': 'BSE INDIA', 'ticker': '533282-IN', 'companyName': 'Gravita India', 'numberOfShares': 43748000.00000001, 'sharePrice': 25.250956243763625, 'currencyCode': 'INR', 'exchangeRate': 86.5888, 'interactive': False}]"
1150.0,1150.0,1150.0,1200.0,Scott Smith,M,-653961600000.0,United States,Utah,Provo,Cloud computing,['Technology'],
1146.344,1149.434186,924.251999,1100.0,Yu Faxiang,M,55641600000.0,China,Zhejiang,Shaoxing,"Tourism, cultural industry",['Media & Entertainment'],"[{'exchange': 'SHANGHAI', 'ticker': '603815-CN', 'companyName': 'Anhui Gourgen Traffic Construction', 'numberOfShares': 198000000.0, 'sharePrice': 0.8970519548314421, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '603815-CN', 'companyName': 'Anhui Gourgen Traffic Construction', 'numberOfShares': -50000000.0, 'sharePrice': 0.8970519548314421, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '600576-CN', 'companyName': 'Zhejiang Sunriver Culture Tourism', 'numberOfShares': 135033000.0, 'sharePrice': 1.081133060417067, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '600576-CN', 'companyName': 'Zhejiang Sunriver Culture Tourism', 'numberOfShares': -49550000.0, 'sharePrice': 1.081133060417067, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}]"
1145.793,1148.802861,688.904615,1100.0,Christian Angermayer,M,262396800000.0,Germany,,London,Investments,['Finance & Investments'],"[{'exchange': 'XETRA', 'ticker': 'Z29-DE', 'companyName': '029 Group', 'numberOfShares': 1800000.0, 'sharePrice': 17.264690587623505, 'currencyCode': 'EUR', 'exchangeRate': 0.9615, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'ATAI-US', 'companyName': 'ATAI Life Sciences', 'numberOfShares': 19836583.0, 'sharePrice': 1.5, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'ATAI-US', 'companyName': 'ATAI Life Sciences', 'numberOfShares': 2367200.0, 'exerciseOptionPrice': 17.0, 'sharePrice': 1.5, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'XETRA', 'ticker': 'COR-DE', 'companyName': 'Coreo AG', 'numberOfShares': 859483.0, 'sharePrice': 0.0, 'currencyCode': 'EUR', 'exchangeRate': 0.9615, 'interactive': False}, {'exchange': 'XETRA', 'ticker': 'SRAG-DE', 'companyName': 'Cryptology Asset Group PLC', 'numberOfShares': 72560000.0, 'sharePrice': 2.2880915236609463, 'currencyCode': 'EUR', 'exchangeRate': 0.9615, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'NEUP-US', 'companyName': 'Neuphoria Therapeutics', 'numberOfShares': 84439.0, 'sharePrice': 3.24, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'NEUP-US', 'companyName': 'Neuphoria Therapeutics', 'numberOfShares': 65477.99999999999, 'exerciseOptionPrice': 37.95180722891566, 'sharePrice': 3.24, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'XETRA', 'ticker': 'NB2-DE', 'companyName': 'Northern Data AG', 'numberOfShares': 4385800.0, 'sharePrice': 49.45397815912636, 'currencyCode': 'EUR', 'exchangeRate': 0.9615, 'interactive': False}, {'exchange': 'TSX VENTURE', 'ticker': 'RCK-CA', 'companyName': 'Rock Tech Lithium', 'numberOfShares': 15930979.999999998, 'sharePrice': 0.695507024620948, 'currencyCode': 'CAD', 'exchangeRate': 1.4378, 'interactive': False}, {'exchange': 'XETRA', 'ticker': 'SBX-DE', 'companyName': 'SynBiotic SE', 'numberOfShares': 1003300.0000000001, 'sharePrice': 4.69058762350494, 'currencyCode': 'EUR', 'exchangeRate': 0.9615, 'interactive': False}, {'exchange': 'US OTC', 'ticker': 'HLCO-US', 'companyName': 'The Healing Company', 'numberOfShares': 3750000.0, 'sharePrice': 0.001, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'BERLIN', 'ticker': '9AUA-DE', 'companyName': 'The New Meat Company AG', 'numberOfShares': 750000.0, 'sharePrice': 0.11232449297971901, 'currencyCode': 'EUR', 'exchangeRate': 0.9615, 'interactive': False}]"
1148.187,1148.187078,1148.187078,1400.0,Artur Grynbaum,M,-24796800000.0,Brazil,,Curitiba,Cosmetics,['Fashion & Retail'],
533.196,1147.119467,348.531119,1200.0,Said Gutseriev,M,577324800000.0,Russia,,Moscow,"Retail, investments",['Energy'],"[{'exchange': 'MICEX', 'ticker': 'MVID-RU', 'companyName': 'M.video', 'numberOfShares': 81615000.0, 'sharePrice': 2.262637362637362, 'currencyCode': 'RUB', 'exchangeRate': 91.0, 'interactive': False}, {'exchange': 'MICEX', 'ticker': 'SFIN-RU', 'companyName': 'SFI PJSC', 'numberOfShares': 33904000.0, 'sharePrice': 18.107692307692307, 'currencyCode': 'RUB', 'exchangeRate': 91.0, 'interactive': False}]"
1123.524,1145.794653,157.485507,1500.0,Gao Yi & family,M,-37411200000.0,China,Hunan,Changsha,Pharmaceuticals,['Healthcare'],"[{'exchange': 'SHANGHAI', 'ticker': '603939-CN', 'companyName': 'Yifeng Pharmacy Chain', 'numberOfShares': 305880000.0, 'sharePrice': 3.231035524905898, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '603939-CN', 'companyName': 'Yifeng Pharmacy Chain', 'numberOfShares': 0.0, 'sharePrice': 3.231035524905898, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}]"
1145.033,1145.033,1145.033,1100.0,Jane Goldman,F,-455328000000.0,United States,New York,New York,Real estate,['Real Estate'],
1144.0,1144.0,1144.0,1100.0,Gleb Fetisov,M,-112838400000.0,Russia,,Limassol,Investments,['Telecom'],
1142.701,1143.863893,736.456089,1000.0,John Lim,M,-426384000000.0,Singapore,,Singapore,Real estate,['Real Estate'],"[{'exchange': 'SINGAPORE', 'ticker': 'XZL-SG', 'companyName': 'ARA US Hospitality Trust', 'numberOfShares': 2000000.0, 'sharePrice': 0.22, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '1821-HK', 'companyName': 'ESR Group Limited', 'numberOfShares': 247262000.0, 'sharePrice': 1.541148669474981, 'currencyCode': 'HKD', 'exchangeRate': 7.7864, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'J91U-SG', 'companyName': 'ESR-LOGOS REIT', 'numberOfShares': 4510000.0, 'sharePrice': 0.191881918819188, 'currencyCode': 'SGD', 'exchangeRate': 1.355, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '778-HK', 'companyName': 'Fortune Real Estate Investment Trust', 'numberOfShares': 3100000.0, 'sharePrice': 0.515000513716223, 'currencyCode': 'HKD', 'exchangeRate': 7.7864, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'S20-SG', 'companyName': 'Straits Trading', 'numberOfShares': 19115000.000000004, 'sharePrice': 1.084870848708487, 'currencyCode': 'SGD', 'exchangeRate': 1.355, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'T82U-SG', 'companyName': 'Suntec Real Estate Investment Trust', 'numberOfShares': 3000000.0, 'sharePrice': 0.900369003690036, 'currencyCode': 'SGD', 'exchangeRate': 1.355, 'interactive': False}]"
1146.42,1142.347365,487.628824,1200.0,Chen Xueli,M,-576028800000.0,China,Shandong,Weihai,Pharmaceuticals,['Healthcare'],"[{'exchange': 'HONG KONG', 'ticker': '1066-HK', 'companyName': 'Shangdong Weigao Group Medical Polymer Company Listed', 'numberOfShares': 1096745000.0, 'sharePrice': 0.568940717147847, 'currencyCode': 'HKD', 'exchangeRate': 7.7864, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002248-CN', 'companyName': 'Weihai Huadong Automation Co. Ltd', 'numberOfShares': 27828000.0, 'sharePrice': 1.104486633513751, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}]"
1140.493,1140.493,1140.493,1300.0,Sara Blakely,F,36460800000.0,United States,Georgia,Atlanta,Spanx,['Fashion & Retail'],
1121.989,1140.311688,39.229882,1000.0,Wang Yanqing & family,F,-741657600000.0,China,Shandong,Weihai,Carbon fiber products,['Manufacturing'],"[{'exchange': 'SHENZHEN', 'ticker': '300699-CN', 'companyName': 'Weihai Guangwei Composites', 'numberOfShares': 247002000.0, 'sharePrice': 4.45778498227876, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}]"
1136.993,1139.811997,313.267577,1100.0,Wang Jianfeng & family,M,,China,Zhejiang,Ningbo,Auto parts,['Automotive'],"[{'exchange': 'SHANGHAI', 'ticker': '600699-CN', 'companyName': 'Liaoyuan Deheng Company Limited', 'numberOfShares': 487055000.0, 'sharePrice': 2.416407945709811, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '600699-CN', 'companyName': 'Liaoyuan Deheng Company Limited', 'numberOfShares': -145000000.0, 'sharePrice': 2.416407945709811, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}]"
1089.837,1139.67456,159.73844,1500.0,Paul Lee,M,-378691200000.0,United States,Yunan,Yuxi,Battery separators,['Manufacturing'],"[{'exchange': 'SHENZHEN', 'ticker': '002812-CN', 'companyName': 'Yunnan Chuangxin New Material', 'numberOfShares': 231077000.00000003, 'sharePrice': 4.240734126438992, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002812-CN', 'companyName': 'Yunnan Chuangxin New Material', 'numberOfShares': 0.0, 'sharePrice': 4.240734126438992, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}]"
1139.095,1139.095164,1139.095164,1200.0,Mathias Doepfner,M,-219715200000.0,Germany,,Potsdam,Media,['Media & Entertainment'],
1147.937,1137.965803,-235.552706,,Chang Kuo-Wei,M,21427200000.0,Taiwan,,Taipei,Airlines,['Logistics'],"[{'exchange': 'TAIWAN', 'ticker': '2646-TW', 'companyName': 'Starlux Airlines', 'numberOfShares': 1633116000.0, 'sharePrice': 0.841041609426992, 'currencyCode': 'TWD', 'exchangeRate': 32.757, 'interactive': False}]"
1110.634,1137.574635,51.300713,1400.0,Zhang Hongwei,M,-473904000000.0,China,Beijing,Beijing,"Oil, banking",['Diversified'],"[{'exchange': 'SHANGHAI', 'ticker': '600811-CN', 'companyName': 'Orient Group', 'numberOfShares': 1045752000.0, 'sharePrice': 0.27474791878451504, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '600811-CN', 'companyName': 'Orient Group', 'numberOfShares': -413633999.99999994, 'sharePrice': 0.27474791878451504, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '467-HK', 'companyName': 'United Energy Group Ltd.', 'numberOfShares': 18949000000.0, 'sharePrice': 0.048160895921093, 'currencyCode': 'HKD', 'exchangeRate': 7.7864, 'interactive': False}]"
1117.809,1137.2074,326.7,1200.0,Wang Jilei,M,-157766400000.0,China,Shanghai,Shanghai,Logistics,['Logistics'],"[{'exchange': 'NYSE', 'ticker': 'ZTO-US', 'companyName': 'ZTO Express', 'numberOfShares': 42170000.0, 'sharePrice': 19.22, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
1121.303,1136.219194,44.45229,1200.0,Tang Ye,M,361843200000.0,China,Shanghai,Shanghai,software,['Technology'],"[{'exchange': 'SHANGHAI', 'ticker': '688188-CN', 'companyName': 'Shanghai Friendess Electronic Technology', 'numberOfShares': 39200000.0, 'sharePrice': 27.851196527186307, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}]"
1125.991,1135.110311,236.415089,1300.0,Chen Huwen,M,15638400000.0,China,Shanghai,Shanghai,Stationery,['Manufacturing'],"[{'exchange': 'SHANGHAI', 'ticker': '603899-CN', 'companyName': 'Shanghai MG Stationery', 'numberOfShares': 228900000.0, 'sharePrice': 3.926147759430722, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}]"
1125.343,1135.094539,946.271218,1200.0,Stelios Haji-Ioannou,M,-90892800000.0,Cyprus,,Monte Carlo,EasyJet,['Service'],"[{'exchange': 'LONDON', 'ticker': 'EZJ-GB', 'companyName': 'easyJet', 'numberOfShares': 30030000.0, 'sharePrice': 6.287822878228783, 'currencyCode': 'GBP', 'exchangeRate': 0.8130000000000001, 'interactive': False}]"
1141.654,1134.978572,59.1024,1100.0,Tan Lili,F,,China,Guangdong,Guangzhou,Feed,['Food & Beverage'],"[{'exchange': 'SHENZHEN', 'ticker': '002311-CN', 'companyName': 'Guangdong Haid Group Co Ltd', 'numberOfShares': 163870000.0, 'sharePrice': 6.642030936615655, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002311-CN', 'companyName': 'Guangdong Haid Group Co Ltd', 'numberOfShares': -1890000.0, 'sharePrice': 6.642030936615655, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}]"
1053.276,1134.623161,615.010261,1300.0,Pongsak Viddayakorn,M,-1129075200000.0,Thailand,,Bangkok,Hospitals,['Healthcare'],"[{'exchange': 'THAILAND', 'ticker': 'BH-TH', 'companyName': 'Bumrungrad Hospital Public Co., Ltd', 'numberOfShares': 40664000.0, 'sharePrice': 5.658164761067136, 'currencyCode': 'THB', 'exchangeRate': 34.11, 'interactive': False}, {'exchange': 'THAILAND', 'ticker': 'PRINC-TH', 'companyName': 'Principal Capital', 'numberOfShares': 2640600000.0, 'sharePrice': 0.109645265318088, 'currencyCode': 'THB', 'exchangeRate': 34.11, 'interactive': False}]"
1132.734,1134.203764,251.800846,1800.0,Fredrik Österberg,M,33091200000.0,Sweden,,Stockholm,Gambling products,['Gambling & Casinos'],"[{'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'EVO-SE', 'companyName': 'Evolution Gaming', 'numberOfShares': 11568000.0, 'sharePrice': 76.27964364124615, 'currencyCode': 'SEK', 'exchangeRate': 11.0226, 'interactive': False}]"
1134.0,1134.0,1134.0,1100.0,Michael Patterson,M,155088000000.0,United States,New York,New York City,Private equity,['Finance & Investments'],
